horaLocalidad;temp
2021-12-07 04:09:00.000;19.96
2021-12-07 04:24:01.000;19.96
2021-12-07 04:39:02.000;21.03
2021-12-07 04:54:03.000;20.89
2021-12-07 05:05:31.000;20.85
2021-12-07 05:24:07.000;19.40
2021-12-07 05:39:10.000;19.27
2021-12-07 05:54:11.000;20.29
2021-12-07 06:09:14.000;19.27
2021-12-07 06:24:15.000;20.85
2021-12-07 06:39:17.000;21.38
2021-12-07 06:54:20.000;21.93
2021-12-07 07:09:22.000;21.23
2021-12-07 07:24:24.000;21.92
2021-12-07 07:39:25.000;22.59
2021-12-07 07:54:28.000;23.13
2021-12-07 08:09:29.000;23.62
2021-12-07 08:24:31.000;24.09
2021-12-07 08:39:33.000;24.23
2021-12-07 08:54:35.000;24.63
2021-12-07 09:09:37.000;25.19
2021-12-07 09:24:40.000;25.61
2021-12-07 09:39:43.000;25.98
2021-12-07 09:54:44.000;26.40
2021-12-07 10:09:46.000;26.52
2021-12-07 10:20:33.000;27.43
2021-12-07 10:39:50.000;27.58
2021-12-07 10:54:52.000;28.07
2021-12-07 11:09:53.000;28.17
2021-12-07 11:24:56.000;28.48
2021-12-07 11:39:58.000;29.94
2021-12-07 11:54:59.000;29.20
2021-12-07 12:10:03.000;29.93
2021-12-07 12:25:04.000;29.99
2021-12-07 12:40:07.000;31.06
2021-12-07 12:55:09.000;31.37
2021-12-07 13:10:31.000;30.72
2021-12-07 13:25:34.000;30.72
2021-12-07 13:40:36.000;31.75
2021-12-07 13:55:38.000;31.53
2021-12-07 14:10:40.000;31.68
2021-12-07 14:25:41.000;31.95
2021-12-07 14:40:43.000;32.72
2021-12-07 14:55:45.000;32.72
2021-12-07 15:10:47.000;33.41
2021-12-07 15:25:48.000;33.14
2021-12-07 15:40:50.000;33.28
2021-12-07 15:55:51.000;33.28
2021-12-07 16:10:53.000;33.54
2021-12-07 16:25:55.000;33.28
2021-12-07 16:40:56.000;33.02
2021-12-07 16:55:58.000;33.80
2021-12-07 17:10:59.000;32.49
2021-12-07 17:26:01.000;33.80
2021-12-07 17:41:02.000;32.28
2021-12-07 17:56:04.000;32.03
2021-12-07 18:11:05.000;31.82
2021-12-07 18:26:06.000;32.01
2021-12-07 18:41:07.000;31.45
2021-12-07 18:56:09.000;31.45
2021-12-07 19:11:10.000;31.07
2021-12-07 19:26:11.000;30.82
2021-12-07 19:41:13.000;30.13
2021-12-07 19:56:14.000;28.88
2021-12-07 20:11:16.000;29.11
2021-12-07 20:26:18.000;28.45
2021-12-07 20:41:18.000;28.03
2021-12-07 20:56:20.000;27.78
2021-12-07 21:11:21.000;27.59
2021-12-07 21:26:22.000;26.36
2021-12-07 21:41:24.000;25.88
2021-12-07 21:56:26.000;25.63
2021-12-07 22:11:28.000;25.89
2021-12-07 22:26:29.000;24.90
2021-12-07 22:41:31.000;24.90
2021-12-07 22:56:33.000;25.04
2021-12-07 23:11:35.000;24.93
2021-12-07 23:26:37.000;23.87
2021-12-07 23:41:38.000;23.87
2021-12-07 23:56:40.000;23.49
2021-12-08 00:11:42.000;23.47
2021-12-08 00:26:43.000;23.06
2021-12-08 00:41:45.000;22.51
2021-12-08 00:56:46.000;22.38
2021-12-08 01:11:48.000;22.05
2021-12-08 01:26:48.000;21.82
2021-12-08 01:41:49.000;21.88
2021-12-08 01:56:51.000;21.42
2021-12-08 02:11:51.000;21.42
2021-12-08 02:26:52.000;21.34
2021-12-08 02:41:52.000;21.21
2021-12-08 02:56:53.000;20.22
2021-12-08 03:11:54.000;20.14
2021-12-08 03:26:55.000;20.06
2021-12-08 03:41:56.000;19.66
2021-12-08 03:56:59.000;19.87
2021-12-08 04:12:00.000;21.00
2021-12-08 04:27:02.000;19.73
2021-12-08 04:42:04.000;18.92
2021-12-08 04:57:06.000;18.45
2021-12-08 05:12:09.000;18.55
2021-12-08 05:27:10.000;18.11
2021-12-08 05:42:12.000;17.90
2021-12-08 05:57:15.000;17.92
2021-12-08 06:12:20.000;18.00
2021-12-08 06:27:21.000;19.79
2021-12-08 06:42:23.000;19.96
2021-12-08 06:57:25.000;20.77
2021-12-08 07:12:26.000;21.45
2021-12-08 07:27:28.000;21.44
2021-12-08 07:42:29.000;22.23
2021-12-08 07:57:31.000;22.42
2021-12-08 08:12:32.000;22.45
2021-12-08 08:27:35.000;23.39
2021-12-08 08:42:37.000;23.71
2021-12-08 08:57:38.000;24.09
2021-12-08 09:12:40.000;24.23
2021-12-08 09:27:42.000;24.89
2021-12-08 09:42:43.000;26.41
2021-12-08 09:57:45.000;26.04
2021-12-08 10:12:48.000;26.66
2021-12-08 10:27:49.000;27.17
2021-12-08 10:42:51.000;28.02
2021-12-08 10:57:54.000;28.03
2021-12-08 11:12:56.000;28.09
2021-12-08 11:27:58.000;28.81
2021-12-08 11:43:00.000;30.83
2021-12-08 11:58:02.000;29.53
2021-12-08 12:13:04.000;29.84
2021-12-08 12:28:06.000;30.31
2021-12-08 12:43:08.000;30.63
2021-12-08 12:58:10.000;31.02
2021-12-08 13:13:12.000;31.23
2021-12-08 13:28:14.000;30.89
2021-12-08 13:43:16.000;32.78
2021-12-08 13:58:18.000;32.08
2021-12-08 14:13:21.000;32.51
2021-12-08 14:28:23.000;32.25
2021-12-08 14:43:25.000;33.93
2021-12-08 14:58:28.000;33.40
2021-12-08 15:13:30.000;33.94
2021-12-08 15:28:32.000;34.45
2021-12-08 15:43:34.000;34.70
2021-12-08 15:58:36.000;34.87
2021-12-08 16:13:39.000;34.88
2021-12-08 16:28:40.000;34.12
2021-12-08 16:43:42.000;32.93
2021-12-08 16:58:44.000;34.67
2021-12-08 17:13:46.000;34.53
2021-12-08 17:28:48.000;34.30
2021-12-08 17:43:50.000;33.00
2021-12-08 17:58:51.000;33.50
2021-12-08 18:13:54.000;33.66
2021-12-08 18:28:56.000;33.45
2021-12-08 18:43:59.000;31.50
2021-12-08 18:59:01.000;31.29
2021-12-08 19:14:04.000;32.11
2021-12-08 19:29:06.000;31.58
2021-12-08 19:44:07.000;29.22
2021-12-08 19:59:09.000;29.27
2021-12-08 20:14:11.000;28.97
2021-12-08 20:29:13.000;28.16
2021-12-08 20:44:16.000;27.86
2021-12-08 20:59:17.000;27.97
2021-12-08 21:14:20.000;27.86
2021-12-08 21:29:23.000;27.24
2021-12-08 21:44:26.000;26.89
2021-12-08 21:59:29.000;26.05
2021-12-08 22:14:31.000;26.01
2021-12-08 22:29:33.000;25.50
2021-12-08 22:44:36.000;25.32
2021-12-08 22:59:38.000;25.09
2021-12-08 23:14:40.000;24.93
2021-12-08 23:29:42.000;24.63
2021-12-08 23:44:44.000;24.37
2021-12-08 23:59:47.000;24.08
2021-12-09 00:14:49.000;24.08
2021-12-09 00:29:51.000;24.08
2021-12-09 00:44:53.000;24.08
2021-12-09 00:59:56.000;24.04
2021-12-09 01:14:58.000;23.93
2021-12-09 01:30:00.000;23.67
2021-12-09 01:45:02.000;23.53
2021-12-09 02:00:09.000;23.53
2021-12-09 02:15:11.000;23.67
2021-12-09 02:30:14.000;23.67
2021-12-09 02:45:16.000;19.53
2021-12-09 03:00:32.000;18.54
2021-12-09 03:15:35.000;17.98
2021-12-09 03:30:38.000;17.98
2021-12-09 03:45:39.000;17.43
2021-12-09 04:00:40.000;17.98
2021-12-09 04:15:41.000;17.98
2021-12-09 04:30:44.000;17.98
2021-12-09 04:45:45.000;17.43
2021-12-09 05:00:47.000;17.43
2021-12-09 05:15:48.000;17.43
2021-12-09 05:30:49.000;17.43
2021-12-09 05:45:51.000;17.43
2021-12-09 06:00:52.000;17.43
2021-12-09 06:15:53.000;17.43
2021-12-09 06:30:54.000;18.18
2021-12-09 06:45:55.000;22.42
2021-12-09 07:00:56.000;18.46
2021-12-09 07:15:57.000;17.98
2021-12-09 07:30:57.000;20.55
2021-12-09 07:45:58.000;25.18
2021-12-09 08:01:00.000;25.38
2021-12-09 08:16:01.000;25.16
2021-12-09 08:31:02.000;25.02
2021-12-09 08:46:03.000;25.57
2021-12-09 09:01:04.000;26.23
2021-12-09 09:16:05.000;26.51
2021-12-09 09:31:06.000;24.57
2021-12-09 09:46:07.000;28.14
2021-12-09 10:01:07.000;28.19
2021-12-09 10:16:09.000;29.13
2021-12-09 10:31:09.000;28.67
2021-12-09 10:46:10.000;29.69
2021-12-09 11:01:11.000;29.48
2021-12-09 11:16:12.000;29.69
2021-12-09 11:31:13.000;30.35
2021-12-09 11:46:14.000;30.34
2021-12-09 12:01:15.000;30.93
2021-12-09 12:16:17.000;30.62
2021-12-09 12:31:19.000;30.88
2021-12-09 12:46:21.000;30.90
2021-12-09 13:01:22.000;31.67
2021-12-09 13:16:25.000;32.25
2021-12-09 13:31:27.000;32.17
2021-12-09 13:46:29.000;32.00
2021-12-09 14:01:56.000;33.40
2021-12-09 14:17:05.000;32.42
2021-12-09 14:32:09.000;32.97
2021-12-09 14:47:13.000;33.37
2021-12-09 15:02:15.000;32.73
2021-12-09 15:17:26.000;32.44
2021-12-09 15:32:30.000;32.44
2021-12-09 15:47:32.000;32.48
2021-12-09 16:02:35.000;33.50
2021-12-09 16:17:37.000;32.50
2021-12-09 16:32:39.000;32.00
2021-12-09 16:47:41.000;31.83
2021-12-09 17:02:43.000;31.45
2021-12-09 17:17:44.000;31.33
2021-12-09 17:32:46.000;31.24
2021-12-09 17:47:49.000;31.45
2021-12-09 18:02:50.000;31.45
2021-12-09 18:17:52.000;31.47
2021-12-09 18:32:54.000;29.79
2021-12-09 18:47:57.000;29.69
2021-12-09 19:03:03.000;29.46
2021-12-09 19:18:07.000;29.46
2021-12-09 19:33:09.000;27.68
2021-12-09 19:48:10.000;26.29
2021-12-09 20:03:13.000;25.68
2021-12-09 20:18:15.000;25.15
2021-12-09 20:33:19.000;25.12
2021-12-09 20:48:22.000;24.38
2021-12-09 21:02:13.000;24.24
2021-12-09 21:18:28.000;24.78
2021-12-09 21:33:31.000;24.03
2021-12-09 21:48:33.000;23.53
2021-12-09 22:03:35.000;23.02
2021-12-09 22:18:37.000;23.09
2021-12-09 22:33:39.000;23.00
2021-12-09 22:48:40.000;23.01
2021-12-09 23:03:42.000;22.75
2021-12-09 23:18:44.000;22.81
2021-12-09 23:33:46.000;22.81
2021-12-09 23:48:48.000;22.81
2021-12-10 00:03:51.000;22.96
2021-12-10 00:18:52.000;22.88
2021-12-10 00:33:55.000;22.82
2021-12-10 00:48:57.000;22.76
2021-12-10 01:04:02.000;22.70
2021-12-10 01:19:05.000;22.17
2021-12-10 01:34:08.000;22.28
2021-12-10 01:49:10.000;22.38
2021-12-10 02:04:13.000;22.44
2021-12-10 02:19:16.000;22.38
2021-12-10 02:34:17.000;22.31
2021-12-10 02:49:19.000;23.48
2021-12-10 03:04:22.000;23.48
2021-12-10 03:19:25.000;22.93
2021-12-10 03:34:26.000;22.75
2021-12-10 03:49:28.000;22.34
2021-12-10 04:04:30.000;22.34
2021-12-10 04:19:32.000;22.34
2021-12-10 04:34:35.000;21.52
2021-12-10 04:49:37.000;21.67
2021-12-10 05:04:39.000;20.87
2021-12-10 05:19:42.000;20.93
2021-12-10 05:34:46.000;20.81
2021-12-10 05:49:49.000;21.23
2021-12-10 06:04:53.000;20.74
2021-12-10 06:19:57.000;20.74
2021-12-10 06:35:01.000;21.34
2021-12-10 06:50:04.000;21.23
2021-12-10 07:02:23.000;21.23
2021-12-10 07:16:07.000;21.48
2021-12-10 07:35:19.000;21.53
2021-12-10 07:50:22.000;21.23
2021-12-10 08:03:45.000;21.33
2021-12-10 08:20:31.000;21.33
2021-12-10 08:35:33.000;21.42
2021-12-10 08:50:34.000;21.48
2021-12-10 09:05:37.000;21.40
2021-12-10 09:20:42.000;21.85
2021-12-10 09:35:44.000;22.21
2021-12-10 09:50:46.000;22.15
2021-12-10 10:03:06.000;22.12
2021-12-10 10:20:52.000;22.40
2021-12-10 10:35:53.000;20.34
2021-12-10 10:50:54.000;21.41
2021-12-10 11:03:57.000;21.77
2021-12-10 11:20:57.000;22.32
2021-12-10 11:35:57.000;25.62
2021-12-10 11:50:59.000;25.62
2021-12-10 12:06:00.000;25.62
2021-12-10 12:21:01.000;25.35
2021-12-10 12:36:02.000;26.20
2021-12-10 12:51:02.000;27.00
2021-12-10 13:06:03.000;26.02
2021-12-10 13:21:04.000;24.92
2021-12-10 13:36:05.000;24.87
2021-12-10 13:51:06.000;25.03
2021-12-10 14:06:08.000;24.87
2021-12-10 14:21:08.000;26.38
2021-12-10 14:36:10.000;25.82
2021-12-10 14:51:10.000;27.04
2021-12-10 15:04:55.000;27.60
2021-12-10 15:21:12.000;26.18
2021-12-10 15:36:13.000;25.21
2021-12-10 15:51:14.000;25.21
2021-12-10 16:06:15.000;26.44
2021-12-10 16:21:16.000;26.44
2021-12-10 16:36:17.000;23.80
2021-12-10 16:51:19.000;23.80
2021-12-10 17:06:20.000;23.80
2021-12-10 17:21:20.000;23.80
2021-12-10 17:36:22.000;23.34
2021-12-10 17:51:23.000;23.34
2021-12-10 18:02:55.000;23.34
2021-12-10 18:21:26.000;23.34
2021-12-10 18:36:27.000;23.11
2021-12-10 18:51:28.000;23.11
2021-12-10 19:06:30.000;23.11
2021-12-10 19:21:31.000;23.11
2021-12-10 19:36:32.000;22.13
2021-12-10 19:51:33.000;22.13
2021-12-10 20:06:34.000;22.98
2021-12-10 20:21:36.000;22.75
2021-12-10 20:36:37.000;21.87
2021-12-10 20:51:39.000;22.22
2021-12-10 21:06:40.000;21.64
2021-12-10 21:21:41.000;24.34
2021-12-10 21:36:43.000;23.93
2021-12-10 21:51:44.000;23.75
2021-12-10 22:06:46.000;23.75
2021-12-10 22:21:47.000;23.75
2021-12-10 22:36:49.000;21.27
2021-12-10 22:51:50.000;21.11
2021-12-10 23:03:45.000;21.03
2021-12-10 23:21:53.000;20.43
2021-12-10 23:36:54.000;21.30
2021-12-10 23:51:56.000;21.65
2021-12-11 00:06:57.000;22.86
2021-12-11 00:21:59.000;22.70
2021-12-11 00:37:00.000;22.51
2021-12-11 00:52:02.000;22.00
2021-12-11 01:02:43.000;22.00
2021-12-11 01:22:05.000;21.81
2021-12-11 01:32:11.000;21.67
2021-12-11 01:52:07.000;21.56
2021-12-11 02:07:08.000;20.37
2021-12-11 02:22:09.000;21.39
2021-12-11 02:37:10.000;19.22
2021-12-11 02:52:12.000;18.79
2021-12-11 03:07:14.000;18.70
2021-12-11 03:22:15.000;19.15
2021-12-11 03:37:16.000;18.30
2021-12-11 03:52:18.000;18.32
2021-12-11 04:07:19.000;18.70
2021-12-11 04:22:20.000;18.40
2021-12-11 04:37:22.000;20.43
2021-12-11 04:52:23.000;20.38
2021-12-11 05:04:17.000;20.51
2021-12-11 05:22:26.000;20.51
2021-12-11 05:37:28.000;20.19
2021-12-11 05:52:29.000;20.11
2021-12-11 06:04:51.000;20.03
2021-12-11 06:22:32.000;16.87
2021-12-11 06:37:33.000;21.44
2021-12-11 06:52:34.000;20.50
2021-12-11 07:07:35.000;21.05
2021-12-11 07:22:36.000;22.29
2021-12-11 07:37:37.000;23.66
2021-12-11 07:52:39.000;23.55
2021-12-11 08:07:40.000;24.02
2021-12-11 08:22:42.000;24.64
2021-12-11 08:37:43.000;25.66
2021-12-11 08:52:45.000;25.59
2021-12-11 09:07:47.000;26.18
2021-12-11 09:22:49.000;27.07
2021-12-11 09:37:53.000;27.22
2021-12-11 09:52:56.000;26.70
2021-12-11 10:04:38.000;26.50
2021-12-11 10:23:00.000;28.09
2021-12-11 10:38:03.000;27.97
2021-12-11 10:53:07.000;28.62
2021-12-11 11:08:09.000;29.19
2021-12-11 11:23:12.000;29.22
2021-12-11 11:38:14.000;31.06
2021-12-11 11:53:16.000;30.43
2021-12-11 12:08:20.000;30.58
2021-12-11 12:23:23.000;30.21
2021-12-11 12:38:25.000;30.62
2021-12-11 12:53:26.000;30.38
2021-12-11 13:04:52.000;30.67
2021-12-11 13:23:32.000;30.44
2021-12-11 13:38:34.000;31.22
2021-12-11 13:53:36.000;31.26
2021-12-11 14:08:39.000;32.04
2021-12-11 14:23:42.000;31.79
2021-12-11 14:38:44.000;31.94
2021-12-11 14:53:47.000;32.56
2021-12-11 15:08:51.000;31.98
2021-12-11 15:23:53.000;32.54
2021-12-11 15:38:55.000;32.14
2021-12-11 15:53:56.000;32.88
2021-12-11 16:08:57.000;32.19
2021-12-11 16:23:58.000;32.84
2021-12-11 16:38:59.000;32.33
2021-12-11 16:54:00.000;32.55
2021-12-11 17:09:01.000;33.08
2021-12-11 17:24:02.000;32.63
2021-12-11 17:39:04.000;32.55
2021-12-11 17:54:05.000;32.78
2021-12-11 18:09:06.000;32.39
2021-12-11 18:24:07.000;32.85
2021-12-11 18:39:08.000;32.24
2021-12-11 18:54:09.000;32.01
2021-12-11 19:09:10.000;31.92
2021-12-11 19:24:12.000;31.85
2021-12-11 19:39:13.000;30.80
2021-12-11 19:54:14.000;30.60
2021-12-11 20:09:16.000;29.72
2021-12-11 20:24:17.000;28.90
2021-12-11 20:39:18.000;28.26
2021-12-11 20:54:19.000;28.53
2021-12-11 21:09:21.000;27.37
2021-12-11 21:24:22.000;27.25
2021-12-11 21:39:23.000;27.25
2021-12-11 21:54:25.000;26.75
2021-12-11 22:09:26.000;26.49
2021-12-11 22:24:28.000;26.24
2021-12-11 22:39:29.000;25.87
2021-12-11 22:54:30.000;25.54
2021-12-11 23:09:31.000;26.57
2021-12-11 23:24:33.000;26.20
2021-12-11 23:39:34.000;26.23
2021-12-11 23:54:35.000;26.04
2021-12-12 00:09:37.000;24.78
2021-12-12 00:24:38.000;24.43
2021-12-12 00:39:40.000;24.09
2021-12-12 00:54:41.000;24.03
2021-12-12 01:09:42.000;24.03
2021-12-12 01:24:43.000;24.03
2021-12-12 01:39:45.000;23.41
2021-12-12 01:54:46.000;23.41
2021-12-12 02:09:47.000;22.96
2021-12-12 02:24:49.000;22.96
2021-12-12 02:39:50.000;22.86
2021-12-12 02:54:55.000;22.83
2021-12-12 03:09:56.000;22.63
2021-12-12 03:24:58.000;22.17
2021-12-12 03:39:59.000;21.82
2021-12-12 03:55:01.000;22.70
2021-12-12 04:10:03.000;22.70
2021-12-12 04:25:04.000;21.04
2021-12-12 04:40:05.000;22.49
2021-12-12 04:55:06.000;22.49
2021-12-12 05:10:13.000;21.04
2021-12-12 05:25:15.000;21.04
2021-12-12 05:40:17.000;21.04
2021-12-12 05:55:18.000;21.04
2021-12-12 06:10:20.000;21.04
2021-12-12 06:25:21.000;21.75
2021-12-12 06:40:23.000;22.14
2021-12-12 06:55:24.000;22.68
2021-12-12 07:10:31.000;23.28
2021-12-12 07:25:33.000;23.46
2021-12-12 07:40:35.000;25.61
2021-12-12 07:55:37.000;27.76
2021-12-12 08:10:39.000;24.79
2021-12-12 08:25:42.000;24.65
2021-12-12 08:40:44.000;28.96
2021-12-12 08:55:46.000;28.95
2021-12-12 09:10:47.000;26.96
2021-12-12 09:25:49.000;25.97
2021-12-12 09:40:51.000;28.81
2021-12-12 09:55:53.000;28.46
2021-12-12 10:10:57.000;28.68
2021-12-12 10:25:59.000;28.82
2021-12-12 10:41:02.000;33.33
2021-12-12 10:56:04.000;33.33
2021-12-12 11:11:07.000;33.33
2021-12-12 11:26:09.000;30.91
2021-12-12 11:41:11.000;34.81
2021-12-12 11:56:15.000;34.81
2021-12-12 12:11:20.000;34.81
2021-12-12 12:26:23.000;34.81
2021-12-12 12:41:24.000;34.75
2021-12-12 12:56:26.000;34.75
2021-12-12 13:11:28.000;34.75
2021-12-12 13:26:30.000;34.75
2021-12-12 13:41:32.000;36.66
2021-12-12 13:56:34.000;36.66
2021-12-12 14:11:35.000;36.66
2021-12-12 14:26:37.000;36.66
2021-12-12 14:41:39.000;37.71
2021-12-12 14:56:41.000;37.71
2021-12-12 15:11:45.000;34.49
2021-12-12 15:26:47.000;32.56
2021-12-12 15:41:51.000;32.01
2021-12-12 15:56:58.000;32.01
2021-12-12 16:12:00.000;32.56
2021-12-12 16:27:01.000;32.56
2021-12-12 16:42:03.000;32.01
2021-12-12 16:57:05.000;32.56
2021-12-12 17:12:07.000;31.45
2021-12-12 17:27:10.000;32.69
2021-12-12 17:42:13.000;33.56
2021-12-12 17:57:16.000;33.56
2021-12-12 18:12:18.000;33.56
2021-12-12 18:27:20.000;33.56
2021-12-12 18:42:22.000;30.36
2021-12-12 18:57:25.000;30.43
2021-12-12 19:12:27.000;30.43
2021-12-12 19:27:30.000;30.43
2021-12-12 19:42:32.000;25.90
2021-12-12 19:57:35.000;25.49
2021-12-12 20:12:37.000;25.34
2021-12-12 20:27:39.000;25.34
2021-12-12 20:42:42.000;23.13
2021-12-12 20:57:42.000;23.24
2021-12-12 21:12:44.000;23.24
2021-12-12 21:27:44.000;23.24
2021-12-12 21:42:45.000;21.32
2021-12-12 21:57:46.000;22.43
2021-12-12 22:12:47.000;22.43
2021-12-12 22:27:48.000;21.87
2021-12-12 22:42:50.000;19.13
2021-12-12 22:57:50.000;19.13
2021-12-12 23:12:51.000;20.53
2021-12-12 23:27:52.000;20.56
2021-12-12 23:42:54.000;20.56
2021-12-12 23:57:55.000;20.15
2021-12-13 00:12:56.000;20.98
2021-12-13 00:27:57.000;21.00
2021-12-13 00:42:59.000;20.11
2021-12-13 00:58:00.000;19.89
2021-12-13 01:13:01.000;19.87
2021-12-13 01:28:02.000;19.44
2021-12-13 01:43:03.000;19.44
2021-12-13 01:58:04.000;19.44
2021-12-13 02:12:08.000;19.44
2021-12-13 02:28:06.000;19.64
2021-12-13 02:43:07.000;19.33
2021-12-13 02:58:08.000;19.26
2021-12-13 03:12:46.000;19.17
2021-12-13 03:28:10.000;19.44
2021-12-13 03:43:11.000;19.44
2021-12-13 03:58:14.000;19.44
2021-12-13 04:13:16.000;19.44
2021-12-13 04:28:18.000;19.37
2021-12-13 04:43:20.000;19.37
2021-12-13 04:58:24.000;19.37
2021-12-13 05:13:26.000;19.37
2021-12-13 05:28:28.000;19.25
2021-12-13 05:43:30.000;19.55
2021-12-13 05:58:33.000;19.93
2021-12-13 06:13:30.000;19.93
2021-12-13 06:28:37.000;20.38
2021-12-13 06:43:39.000;20.38
2021-12-13 06:58:41.000;19.92
2021-12-13 07:13:42.000;20.16
2021-12-13 07:28:44.000;20.25
2021-12-13 07:39:26.000;20.33
2021-12-13 07:58:47.000;20.76
2021-12-13 08:13:48.000;21.32
2021-12-13 08:28:51.000;21.87
2021-12-13 08:43:52.000;22.43
2021-12-13 08:58:54.000;22.43
2021-12-13 09:11:19.000;22.98
2021-12-13 09:28:57.000;22.98
2021-12-13 09:43:59.000;22.98
2021-12-13 09:59:01.000;23.54
2021-12-13 10:14:03.000;22.98
2021-12-13 10:29:05.000;22.98
2021-12-13 10:44:08.000;23.54
2021-12-13 10:59:10.000;24.09
2021-12-13 11:14:12.000;24.65
2021-12-13 11:29:16.000;25.21
2021-12-13 11:44:18.000;25.21
2021-12-13 11:59:21.000;25.21
2021-12-13 12:14:23.000;25.76
2021-12-13 12:29:26.000;25.76
2021-12-13 12:44:28.000;26.55
2021-12-13 12:59:31.000;26.87
2021-12-13 13:14:34.000;26.87
2021-12-13 13:29:36.000;26.60
2021-12-13 13:44:38.000;27.22
2021-12-13 13:59:41.000;26.87
2021-12-13 14:14:43.000;27.57
2021-12-13 14:29:45.000;27.30
2021-12-13 14:44:47.000;27.30
2021-12-13 14:59:48.000;27.75
2021-12-13 15:14:50.000;27.22
2021-12-13 15:29:52.000;27.43
2021-12-13 15:44:54.000;27.57
2021-12-13 15:59:56.000;28.71
2021-12-13 16:11:17.000;28.65
2021-12-13 16:29:59.000;28.45
2021-12-13 16:45:01.000;28.33
2021-12-13 17:00:09.000;28.50
2021-12-13 17:15:10.000;28.59
2021-12-13 17:30:11.000;28.35
2021-12-13 17:45:12.000;27.51
2021-12-13 18:00:14.000;28.13
2021-12-13 18:15:16.000;28.02
2021-12-13 18:30:18.000;27.30
2021-12-13 18:45:20.000;27.30
2021-12-13 19:00:24.000;26.60
2021-12-13 19:15:26.000;26.40
2021-12-13 19:30:28.000;26.40
2021-12-13 19:45:30.000;26.47
2021-12-13 20:00:33.000;25.63
2021-12-13 20:15:37.000;25.54
2021-12-13 20:30:39.000;25.07
2021-12-13 20:45:42.000;25.59
2021-12-13 21:00:44.000;25.07
2021-12-13 21:15:46.000;24.66
2021-12-13 21:30:48.000;24.60
2021-12-13 21:45:50.000;24.12
2021-12-13 22:00:52.000;24.03
2021-12-13 22:15:54.000;24.48
2021-12-13 22:30:56.000;24.48
2021-12-13 22:45:58.000;23.62
2021-12-13 23:01:00.000;24.27
2021-12-13 23:16:03.000;24.33
2021-12-13 23:31:09.000;23.02
2021-12-13 23:46:12.000;22.87
2021-12-14 00:01:14.000;23.37
2021-12-14 00:16:16.000;22.47
2021-12-14 00:31:20.000;22.31
2021-12-14 00:46:23.000;22.01
2021-12-14 01:01:25.000;21.94
2021-12-14 01:16:27.000;21.60
2021-12-14 01:31:29.000;21.60
2021-12-14 01:46:32.000;22.51
2021-12-14 01:46:32.000;22.51
2021-12-14 02:01:36.000;22.51
2021-12-14 02:16:38.000;22.51
2021-12-14 02:31:40.000;22.41
2021-12-14 02:46:43.000;22.41
2021-12-14 03:01:44.000;22.26
2021-12-14 03:16:47.000;22.26
2021-12-14 03:31:49.000;22.11
2021-12-14 03:46:51.000;21.90
2021-12-14 04:01:54.000;21.90
2021-12-14 04:16:54.000;21.90
2021-12-14 04:31:57.000;21.90
2021-12-14 04:46:58.000;21.55
2021-12-14 05:02:00.000;21.40
2021-12-14 05:17:03.000;21.53
2021-12-14 05:32:05.000;21.00
2021-12-14 05:47:06.000;21.00
2021-12-14 06:02:09.000;20.78
2021-12-14 06:17:12.000;20.78
2021-12-14 06:32:13.000;21.30
2021-12-14 06:47:15.000;22.30
2021-12-14 07:02:18.000;22.86
2021-12-14 07:17:19.000;20.84
2021-12-14 07:32:21.000;20.96
2021-12-14 07:47:22.000;23.66
2021-12-14 08:02:25.000;22.59
2021-12-14 08:17:26.000;24.13
2021-12-14 08:32:28.000;24.93
2021-12-14 08:47:31.000;24.97
2021-12-14 09:02:32.000;25.78
2021-12-14 09:17:36.000;24.95
2021-12-14 09:32:37.000;25.82
2021-12-14 09:47:38.000;25.98
2021-12-14 10:02:39.000;26.59
2021-12-14 10:17:41.000;26.70
2021-12-14 10:32:43.000;27.16
2021-12-14 10:47:44.000;27.05
2021-12-14 11:02:45.000;28.44
2021-12-14 11:17:46.000;28.43
2021-12-14 11:32:48.000;27.73
2021-12-14 11:47:50.000;29.37
2021-12-14 12:02:51.000;29.30
2021-12-14 12:17:53.000;29.74
2021-12-14 12:32:54.000;31.02
2021-12-14 12:47:56.000;30.55
2021-12-14 13:02:58.000;30.30
2021-12-14 13:17:59.000;30.57
2021-12-14 13:33:01.000;30.73
2021-12-14 13:48:03.000;30.44
2021-12-14 14:03:04.000;30.21
2021-12-14 14:18:05.000;31.42
2021-12-14 14:33:06.000;32.06
2021-12-14 14:48:07.000;31.08
2021-12-14 15:03:09.000;31.82
